District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Ampara,6,2011-06,20.1,23.7005,35.150497,0.21079445,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,29.425498500000003,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,38.600002,144.7,101.2,24.8005,23.4005,20.6005,34.0005,32.5505,31.5005,0.30105108,0.32111666,0.34898788,94.83333400000004,298.583322,0.32371854,0.35636163666666665,1.2246467991473532e-16,-1.0,1423461.9000000001,1244270.4000000001,11.449997,3.998063379185374,0.1454758026597638,-90.59138516843078,4.2369684450000005,591.4525198500002,0.0,0.0,0.0,0
Ampara,7,2011-07,75.7,24.6505,34.5005,0.22900538,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,29.5755,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,20.1,38.600002,144.7,23.7005,24.8005,23.4005,35.150497,34.0005,32.5505,0.21079445,0.30105108,0.32111666,67.8000006666667,222.24998866666667,0.27765406333333337,0.3246215083333333,-0.4999999999999997,-0.8660254037844388,5360998.3,4686132.8,9.850000000000001,3.998063379185374,0.5478864806638865,-22.786769550769222,17.335707266,2238.86535,0.0,0.0,0.0,0
Ampara,8,2011-08,81.7,23.6505,34.8505,0.26235616,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,29.2505,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,75.7,20.1,38.600002,24.6505,23.7005,24.8005,34.5005,35.150497,34.0005,0.22900538,0.21079445,0.30105108,44.800000666666705,141.966662,0.24695030333333334,0.29667213833333334,-0.8660254037844385,-0.5000000000000004,5785912.3,5057556.8,11.199999999999996,3.998063379185374,0.5913120933981443,-44.22707715384615,21.434498272000003,2389.76585,0.0,0.0,0.0,0
Ampara,9,2011-09,74.7,24.2005,33.8005,0.2876236,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,29.0005,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,81.7,75.7,20.1,23.6505,24.6505,23.7005,34.8505,34.5005,35.150497,0.26235616,0.22900538,0.21079445,59.16666666666671,77.00000033333333,0.23405199666666668,0.2788852683333333,-1.0,-1.8369701987210297e-16,5290179.3,4624228.8,9.599999999999998,3.998063379185374,0.5406488785415101,-64.39538533046154,21.48548292,2166.33735,0.0,0.0,0.0,0
Ampara,10,2011-10,284.6,23.5505,32.700497,0.36540592,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,28.1254985,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,74.7,81.7,75.7,24.2005,23.6505,24.6505,33.8005,34.8505,34.5005,0.2876236,0.26235616,0.22900538,77.36666666666672,72.58333366666666,0.2596617133333334,0.2686578883333333,-0.8660254037844386,0.5000000000000001,20155087.400000002,17617878.400000002,9.149996999999999,3.998063379185374,2.0598215640282973,2.2107693261538657,103.99452483200001,8004.5168731,0.0,0.0,0.0,0
Ampara,11,2011-11,214.3,22.8505,29.6005,0.3893986,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,26.2255,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,284.6,74.7,81.7,23.5505,24.2005,23.6505,32.700497,33.8005,34.8505,0.36540592,0.2876236,0.26235616,147.00000000000003,95.90000033333335,0.30512856,0.27603943166666667,-0.5000000000000004,0.8660254037844384,15176511.700000001,13266027.200000001,6.75,3.998063379185374,1.5510181348252428,-82.13230808615384,83.44811998,5620.124650000001,0.0,0.0,0.0,0
Ampara,12,2011-12,407.0,18.8505,30.2005,0.38658202,70819.0,3333.0,61904.0,4863.0,642045.0,160588.0,24.5255,9.545832833333334,58.563402394082246,190.57961522324416,557.39996,20.1,88.76020415666636,1435.89993,134.400002,134.400002,1435.89993,214.3,284.6,74.7,22.8505,23.5505,24.2005,29.6005,32.700497,33.8005,0.3893986,0.36540592,0.2876236,191.20000000000005,125.18333333333334,0.34747604000000004,0.2907640183333333,-2.4492935982947064e-16,1.0,28823333.0,25194928.0,11.350000000000001,3.998063379185374,2.945704063807157,162.75753847384615,157.33888214,9981.8785,0.0,0.0,0.0,0
Ampara,1,2012-01,64.4,18.5005,29.0005,0.32840458,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,23.7505,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,407.0,214.3,284.6,18.8505,22.8505,23.5505,30.2005,29.6005,32.700497,0.38658202,0.3893986,0.36540592,301.9666666666667,189.66666666666666,0.38046218000000004,0.3200619466666667,0.49999999999999994,0.8660254037844387,4628878.800000001,3919641.6000000006,10.5,3.971829090775648,0.46610157668103425,-40.668615737230766,21.149254952000003,1529.5322,0.0,0.0,0.0,0
Ampara,2,2012-02,84.200005,21.6005,29.5505,0.34021983,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,25.5755,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,64.4,407.0,214.3,18.5005,18.8505,22.8505,29.0005,30.2005,29.6005,0.32840458,0.38658202,0.3893986,228.5666666666667,187.78333333333333,0.3681284,0.33662848000000006,0.8660254037844386,0.5000000000000001,6052043.759385,5124749.10432,7.949999999999999,3.971829090775648,0.6094061348920957,1.0344660603076932,28.646511387099153,2153.4572278775004,0.0,0.0,0.0,0
Ampara,3,2012-03,26.0,22.4005,32.450497,0.24482794,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,27.4254985,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,84.200005,64.4,407.0,21.6005,18.5005,18.8505,29.5505,29.0005,30.2005,0.34021983,0.32840458,0.38658202,185.20000166666668,188.20000083333335,0.35173547666666666,0.34960575833333335,1.0,6.123233995736766e-17,1868802.0,1582464.0,10.049996999999998,3.971829090775648,0.18817765518178398,-66.37661540153846,6.36552644,713.062961,0.0,0.0,0.0,0
Ampara,4,2012-04,98.6,23.9505,32.3005,0.32340556,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,28.1255,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,26.0,84.200005,64.4,22.4005,21.6005,18.5005,32.450497,29.5505,29.0005,0.24482794,0.34021983,0.32840458,58.20000166666669,180.08333416666667,0.3044841166666667,0.34247314833333337,0.8660254037844387,-0.4999999999999998,7087072.199999999,6001190.399999999,8.349999999999998,3.971829090775648,0.7136275692663039,-34.762462105538475,31.887788215999997,2773.1742999999997,0.0,0.0,0.0,0
Ampara,5,2012-05,13.2,24.0005,36.3505,0.20534004,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,30.1755,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,98.6,26.0,84.200005,23.9505,22.4005,21.6005,32.3005,32.450497,29.5505,0.32340556,0.24482794,0.34021983,69.60000166666669,149.08333416666667,0.3028177766666667,0.3354730883333333,0.49999999999999994,-0.8660254037844387,948776.3999999999,803404.7999999999,12.349999999999998,3.971829090775648,0.09553634801536724,-147.85907752476925,2.710488528,398.3166,0.0,0.0,0.0,0
Ampara,6,2012-06,16.9,24.6505,36.900497,0.16637222,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,30.7754985,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,13.2,98.6,26.0,24.0005,23.9505,22.4005,36.3505,32.3005,32.450497,0.20534004,0.32340556,0.24482794,45.933333333333344,115.5666675,0.2578578466666667,0.3047966616666667,1.2246467991473532e-16,-1.0,1214721.2999999998,1028601.5999999999,12.249997,3.971829090775648,0.12231547586815958,-93.79138516843076,2.8116905179999994,520.10592465,0.0,0.0,0.0,0
Ampara,7,2012-07,44.9,24.6505,36.5005,0.19637232,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,30.5755,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,16.9,13.2,98.6,24.6505,24.0005,23.9505,36.900497,36.3505,32.3005,0.16637222,0.20534004,0.32340556,42.90000000000001,50.550000833333335,0.23170594,0.2680950283333333,-0.4999999999999997,-0.8660254037844388,3227277.3,2732793.6,11.850000000000001,3.971829090775648,0.32496833529469615,-53.586769550769226,8.817117168,1372.83995,0.0,0.0,0.0,0
Ampara,8,2012-08,46.5,24.4005,35.6005,0.20577285,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,30.0005,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,44.9,16.9,13.2,24.6505,24.6505,24.0005,36.5005,36.900497,36.3505,0.19637232,0.16637222,0.20534004,25.000000000000018,47.300000833333335,0.18936152666666664,0.24608965166666666,-0.8660254037844385,-0.5000000000000004,3342280.5,2830176.0,11.199999999999996,3.971829090775648,0.3365484986904983,-79.42707715384616,9.568437525,1395.02325,0.0,0.0,0.0,0
Ampara,9,2012-09,76.0,24.7005,34.6005,0.2820625,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,29.6505,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,46.5,44.9,16.9,24.4005,24.6505,24.6505,35.6005,36.5005,36.900497,0.20577285,0.19637232,0.16637222,36.100000000000016,41.016666666666666,0.18950579666666667,0.2236818216666667,-1.0,-1.8369701987210297e-16,5462652.0,4625664.0,9.899999999999995,3.971829090775648,0.5500577613005994,-63.09538533046154,21.43675,2253.438,0.0,0.0,0.0,0
Ampara,10,2012-10,295.1,23.5505,34.2505,0.33754298,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,28.9005,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,76.0,46.5,44.9,24.7005,24.4005,24.6505,34.6005,35.6005,36.5005,0.2820625,0.20577285,0.19637232,55.80000000000002,49.35,0.22806922333333335,0.22988758166666665,-0.8660254037844386,0.5000000000000001,21210902.700000003,17960966.400000002,10.700000000000003,3.971829090775648,2.135816386313248,12.710769326153866,99.608933398,8528.537550000001,0.0,0.0,0.0,0
Ampara,11,2012-11,196.4,23.0005,30.5505,0.38997224,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,26.7755,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,295.1,76.0,46.5,23.5505,24.7005,24.4005,34.2505,34.6005,35.6005,0.33754298,0.2820625,0.20577285,139.20000000000002,82.10000000000001,0.27512611,0.23224381833333332,-0.5000000000000004,0.8660254037844384,14116642.8,11953689.6,7.550000000000001,3.971829090775648,1.4214650568347067,-100.03230808615385,76.59054793600001,5258.7082,0.0,0.0,0.0,0
Ampara,12,2012-12,311.6,21.6005,28.6505,0.38890997,71877.0,5026.0,60864.0,4729.0,649402.0,163501.0,25.1255,9.974999499999996,54.21196264325475,234.69474466686688,311.6,13.2,98.2257044461902,803.1,75.0,75.0,460.200005,196.4,295.1,76.0,23.0005,23.5505,24.7005,30.5505,34.2505,34.6005,0.38997224,0.33754298,0.2820625,189.1666666666667,112.63333333333334,0.33652590666666665,0.2630158516666667,-2.4492935982947064e-16,1.0,22396873.200000003,18965222.400000002,7.050000000000001,3.971829090775648,2.2552368213324576,67.35753847384618,121.184346652,7829.1058,0.0,0.0,0.0,0
Ampara,1,2013-01,458.2,21.4005,28.5005,0.37521502,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,24.9505,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,311.6,196.4,295.1,21.6005,23.0005,23.5505,28.6505,30.5505,34.2505,0.38890997,0.38997224,0.33754298,267.70000000000005,161.75000000000003,0.37214173,0.30010547666666665,0.49999999999999994,0.8660254037844387,37994402.199999996,29509454.599999998,7.099999999999998,3.9457673546867866,3.316269292472824,353.1313842627692,171.923522164,11432.3191,0.0,0.0,0.0,0
Ampara,2,2013-02,117.600006,20.9505,29.6505,0.36230507,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,25.3005,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,458.2,311.6,196.4,21.4005,21.6005,23.0005,28.5005,28.6505,30.5505,0.37521502,0.38890997,0.38997224,322.06666666666666,230.63333333333335,0.3846990766666667,0.32991259333333334,0.8660254037844386,0.5000000000000001,9751510.097525999,7573793.186418,8.7,3.9457673546867866,0.8511420530170664,34.43446706030768,42.60707840583042,2975.338951803,0.0,0.0,0.0,0
Ampara,3,2013-03,121.1,22.6005,31.6005,0.36399192,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,27.1005,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,117.600006,458.2,311.6,20.9505,21.4005,21.6005,29.6505,28.5005,28.6505,0.36230507,0.37521502,0.38890997,295.800002,242.48333433333335,0.3754766866666667,0.35600129666666663,1.0,6.123233995736766e-17,10041733.1,7799203.3,9.0,3.9457673546867866,0.8764736170197708,28.723384598461536,44.079421512,3281.87055,0.0,0.0,0.0,0
Ampara,4,2013-04,43.4,24.3005,33.5505,0.27706668,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,28.9255,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,121.1,117.600006,458.2,22.6005,20.9505,21.4005,31.6005,29.6505,28.5005,0.36399192,0.36230507,0.37521502,232.30000200000003,250.00000100000003,0.36717067,0.36965620000000005,0.8660254037844387,-0.4999999999999998,3598771.4,2795090.1999999997,9.25,3.9457673546867866,0.3141119321111317,-89.96246210553846,12.024693912,1255.3667,0.0,0.0,0.0,0
Ampara,5,2013-05,77.4,24.9505,34.7505,0.3135699,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,29.850500000000004,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,43.4,121.1,117.600006,24.3005,22.6005,20.9505,33.5505,31.6005,29.6505,0.27706668,0.36399192,0.36230507,94.03333533333337,208.05000099999998,0.33445455666666674,0.3595768166666667,0.49999999999999994,-0.8660254037844387,6418085.4,4984792.2,9.8,3.9457673546867866,0.5601904042719262,-83.65907752476923,24.270310260000002,2310.4287000000004,0.0,0.0,0.0,0
Ampara,6,2013-06,37.0,24.9005,34.450497,0.22969444,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,29.6754985,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,77.4,43.4,121.1,24.9505,24.3005,22.6005,34.7505,33.5505,31.6005,0.3135699,0.27706668,0.36399192,80.63333333333337,188.2166676666667,0.31820950000000003,0.3468430933333333,1.2246467991473532e-16,-1.0,3068077.0,2382911.0,9.549996999999998,3.9457673546867866,0.26779127852792334,-73.69138516843077,8.49869428,1097.9934445,0.0,0.0,0.0,0
Ampara,7,2013-07,51.8,24.6505,36.1005,0.235332,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,30.3755,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,37.0,77.4,43.4,24.9005,24.9505,24.3005,34.450497,34.7505,33.5505,0.22969444,0.3135699,0.27706668,52.600000000000044,142.45000100000001,0.27344367333333336,0.3203071716666667,-0.4999999999999997,-0.8660254037844388,4295307.8,3336075.4,11.449999999999996,3.9457673546867866,0.3749077899390927,-46.68676955076923,12.1901976,1573.4508999999998,0.0,0.0,0.0,0
Ampara,8,2013-08,61.9,24.2505,35.200497,0.20129032,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,29.7254985,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,51.8,37.0,77.4,24.6505,24.9005,24.9505,36.1005,34.450497,34.7505,0.235332,0.22969444,0.3135699,55.400000000000034,74.71666766666667,0.2595321133333333,0.29699333499999997,-0.8660254037844385,-0.5000000000000004,5132809.899999999,3986545.6999999997,10.949997,3.9457673546867866,0.4480075713750934,-64.02707715384616,12.459870808,1840.00835715,0.0,0.0,0.0,0
Ampara,9,2013-09,49.2,23.8005,34.7505,0.2700875,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,29.2755,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,61.9,51.8,37.0,24.2505,24.6505,24.9005,35.200497,36.1005,34.450497,0.20129032,0.235332,0.22969444,50.23333333333337,65.43333333333332,0.22210558666666666,0.27015754333333336,-1.0,-1.8369701987210297e-16,4079713.2,3168627.6,10.950000000000003,3.9457673546867866,0.3560900244209143,-89.89538533046154,13.288305,1440.3546000000001,0.0,0.0,0.0,0
Ampara,10,2013-10,170.50002,23.3505,34.3505,0.27073658,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,28.8505,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,49.2,61.9,51.8,23.8005,24.2505,24.6505,34.7505,35.200497,36.1005,0.2700875,0.20129032,0.235332,54.30000000000003,53.449999999999996,0.23556993999999998,0.25450680666666664,-0.8660254037844386,0.5000000000000001,14138032.15842,10980712.78806,10.999999999999996,3.9457673546867866,1.234011306617203,-111.88921067384615,46.1605923047316,4919.01082701,0.0,0.0,0.0,0
Ampara,11,2013-11,96.9,21.5505,29.6005,0.3448722,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,25.5755,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,170.50002,49.2,61.9,23.3505,23.8005,24.2505,34.3505,34.7505,35.200497,0.27073658,0.2700875,0.20129032,93.86667333333337,74.63333666666666,0.24737146666666665,0.25345179,-0.5000000000000004,0.8660254037844384,8035044.9,6240650.7,8.05,3.9457673546867866,0.7013236456582642,-199.53230808615385,33.418116180000005,2478.2659500000004,0.0,0.0,0.0,0
Ampara,12,2013-12,403.49997,21.6505,29.4005,0.38734946,82921.0,4084.0,64403.0,4833.0,656844.0,166467.0,25.5255,9.4624995,62.45874257425744,207.56830700271448,458.2,37.0,100.57686183182707,979.299976,150.7,166.2,979.299976,96.9,170.50002,49.2,21.5505,23.3505,23.8005,29.6005,34.3505,34.7505,0.3448722,0.27073658,0.2700875,105.53334000000002,77.88333666666666,0.29523209333333333,0.25866883999999996,-2.4492935982947064e-16,1.0,33458621.01237,25986608.56791,7.75,3.9457673546867866,2.9203722392507765,159.25750847384617,156.29549548951618,10299.538484235001,0.0,0.0,0.0,0
Ampara,1,2014-01,152.90001,21.8505,27.9005,0.3832863,81940.0,4885.0,44377.0,4700.0,664371.0,169486.0,24.8755,9.829166166666663,56.98067342995167,220.8689463079526,716.9,10.7,125.203472252027,1287.39998,112.200004,138.600001,897.400008,403.49997,96.9,170.50002,21.6505,21.5505,23.3505,29.4005,29.6005,34.3505,0.38734946,0.3448722,0.27073658,223.63333000000003,138.966665,0.33431941333333337,0.2849446766666667,0.49999999999999994,0.8660254037844387,12528626.819400001,6785243.7437700005,6.050000000000001,3.9198935611580827,1.1066294368873586,47.83139426276924,58.60447910286301,3803.464198755,0.0,0.0,0.0,0
Ampara,2,2014-02,27.599998,19.5005,29.5005,0.3071979,81940.0,4885.0,44377.0,4700.0,664371.0,169486.0,24.5005,9.829166166666663,56.98067342995167,220.8689463079526,716.9,10.7,125.203472252027,1287.39998,112.200004,138.600001,897.400008,152.90001,403.49997,96.9,21.8505,21.6505,21.5505,27.9005,29.4005,29.6005,0.3832863,0.38734946,0.3448722,217.76666000000003,155.8166666666667,0.3718359866666667,0.3096037266666667,0.8660254037844386,0.5000000000000001,2261543.83612,1224805.111246,10.0,3.9198935611580827,0.19975780410238184,-55.56554093969231,8.4786614256042,676.2137509989999,0.0,0.0,0.0,0
Ampara,3,2014-03,35.300003,21.3005,31.4005,0.28118414,81940.0,4885.0,44377.0,4700.0,664371.0,169486.0,26.3505,9.829166166666663,56.98067342995167,220.8689463079526,716.9,10.7,125.203472252027,1287.39998,112.200004,138.600001,897.400008,27.599998,152.90001,403.49997,19.5005,21.8505,21.6505,29.5005,27.9005,29.4005,0.3071979,0.3832863,0.38734946,194.6666593333334,150.09999966666666,0.35927788666666666,0.32725498999999997,1.0,6.123233995736766e-17,2892482.24582,1566508.2331309998,10.100000000000001,3.9198935611580827,0.25548737663269,-57.07661240153846,9.92580098555242,930.1727290514999,0.0,0.0,0.0,0
Ampara,4,2014-04,49.300003,22.2005,33.5005,0.23734999,81940.0,4885.0,44377.0,4700.0,664371.0,169486.0,27.850500000000004,9.829166166666663,56.98067342995167,220.8689463079526,716.9,10.7,125.203472252027,1287.39998,112.200004,138.600001,897.400008,35.300003,27.599998,152.90001,21.3005,19.5005,21.8505,31.4005,29.5005,27.9005,0.28118414,0.3071979,0.3832863,71.93333700000002,147.7833335,0.3238894466666667,0.32910443,0.8660254037844387,-0.4999999999999998,4039642.24582,2187786.233131,11.3,3.9198935611580827,0.3568138063459583,-84.06245910553847,11.70135521904997,1373.0297335515002,0.0,0.0,0.0,0
Ampara,5,2014-05,113.2,24.5505,34.200497,0.33444622,81940.0,4885.0,44377.0,4700.0,664371.0,169486.0,29.3754985,9.829166166666663,56.98067342995167,220.8689463079526,716.9,10.7,125.203472252027,1287.39998,112.200004,138.600001,897.400008,49.300003,35.300003,27.599998,22.2005,21.3005,19.5005,33.5005,31.4005,29.5005,0.23734999,0.28118414,0.3071979,37.40000133333335,127.58333066666667,0.27524401000000004,0.32353999833333336,0.49999999999999994,-0.8660254037844387,9275608.0,5023476.4,9.649996999999999,3.9198935611580827,0.819296560252998,-47.85907752476923,37.859312104000004,3325.3064302,0.0,0.0,0.0,1
